Starting at: http://en.wikipedia.org/wiki/Coria,_C%C3%A1ceres
Currently on page http://en.wikipedia.org/wiki/Association_for_Computing_Machinery
Currently on page http://en.wikipedia.org/wiki/Table_of_administrative_divisions_by_country
Currently on page http://en.wikipedia.org/wiki/Association_for_Information_Systems
Currently on page http://en.wikipedia.org/wiki/Unparished_area
Currently on page http://en.wikipedia.org/wiki/International_organization
Currently on page http://en.wikipedia.org/wiki/List_of_civil_parishes_in_Worcestershire
Currently on page http://en.wikipedia.org/wiki/United_Nations_Secretariat
Currently on page http://en.wikipedia.org/wiki/List_of_places_in_Worcestershire
Currently on page http://en.wikipedia.org/wiki/Military_Staff_Committee
Currently on page http://en.wikipedia.org/wiki/List_of_places_in_Wiltshire
Currently on page http://en.wikipedia.org/wiki/UN_reform
Currently on page http://en.wikipedia.org/wiki/List_of_museums_in_Wiltshire
Currently on page http://en.wikipedia.org/wiki/International_Progress_Organization
Currently on page http://en.wikipedia.org/wiki/List_of_museums_in_Wales
Currently on page http://en.wikipedia.org/wiki/Organisation_of_Islamic_Cooperation
Currently on page http://en.wikipedia.org/wiki/List_of_museums_in_England
Currently on page http://en.wikipedia.org/wiki/Non-Aligned_Movement
Currently on page http://en.wikipedia.org/wiki/List_of_museums_in_Spain
Currently on page http://en.wikipedia.org/wiki/Union_of_South_American_Nations
Currently on page http://en.wikipedia.org/wiki/List_of_Spanish_architects
Currently on page http://en.wikipedia.org/wiki/List_of_regional_organizations_by_population
Currently on page http://en.wikipedia.org/wiki/List_of_castles_in_Spain
Currently on page http://en.wikipedia.org/wiki/List_of_top_international_rankings_by_country
Currently on page http://en.wikipedia.org/wiki/List_of_castles_in_Nagorno-Karabakh_Republic
Currently on page http://en.wikipedia.org/wiki/List_of_countries_by_number_of_heliports
Currently on page http://en.wikipedia.org/wiki/List_of_castles_in_Wales
Currently on page http://en.wikipedia.org/wiki/Copyright_status_of_work_by_the_U.S._government
Currently on page http://en.wikipedia.org/wiki/Castles_in_the_Isle_of_Man
Currently on page http://en.wikipedia.org/wiki/Compendium_II:_Copyright_Office_Practices
Currently on page http://en.wikipedia.org/wiki/British_military_history
Currently on page http://en.wikipedia.org/wiki/Library_of_Congress
Currently on page http://en.wikipedia.org/wiki/Military_history_of_Northern_Cyprus
Currently on page http://en.wikipedia.org/wiki/List_of_United_States_Senate_election_disputes
Currently on page http://en.wikipedia.org/wiki/Military_of_Sovereign_Military_Order_of_Malta
Currently on page http://en.wikipedia.org/wiki/List_of_elections_in_the_United_States
Currently on page http://en.wikipedia.org/wiki/Romanian_language
Currently on page http://en.wikipedia.org/wiki/Elections_in_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Sovereign_Military_Order_of_Malta
Currently on page http://en.wikipedia.org/wiki/Wood_County,_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Winnebago_County,_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Education_in_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Ghost_town
Currently on page http://en.wikipedia.org/wiki/Book:The_United_States
Currently on page http://en.wikipedia.org/wiki/Harry_N._Abrams
Currently on page http://en.wikipedia.org/wiki/Wim_Wenders
Currently on page http://en.wikipedia.org/wiki/The_New_York_Times
Currently on page http://en.wikipedia.org/wiki/List_of_German_films:_2010s
Currently on page http://en.wikipedia.org/wiki/Bristol_Herald_Courier
Currently on page http://en.wikipedia.org/wiki/List_of_New_Zealand_films
Currently on page http://en.wikipedia.org/wiki/List_of_assets_owned_by_Berkshire_Hathaway
Currently on page http://en.wikipedia.org/wiki/The_New_Zealand_Herald
Currently on page http://en.wikipedia.org/wiki/Wellpoint
Currently on page http://en.wikipedia.org/wiki/Zealandia_(newspaper)
Currently on page http://en.wikipedia.org/wiki/George_Anders
Currently on page http://en.wikipedia.org/wiki/Denzil_Meuli
Currently on page http://en.wikipedia.org/wiki/Stanford_University
Currently on page http://en.wikipedia.org/wiki/Stefano_Gobbi
Currently on page http://en.wikipedia.org/wiki/Jesus
Found Jesus!
Visited 69 total links
Shortest path contains 35 links!
Starting at: http://en.wikipedia.org/wiki/Andesobia_flavata
Currently on page http://en.wikipedia.org/wiki/Andesobia_flavata
Currently on page http://en.wikipedia.org/wiki/Biological_classification
Currently on page http://en.wikipedia.org/wiki/Wikisource
Currently on page http://en.wikipedia.org/wiki/Wikimedia_Deutschland
Currently on page http://en.wikipedia.org/wiki/List_of_wikis
Currently on page http://en.wikipedia.org/wiki/Creole_(markup)
Currently on page http://en.wikipedia.org/wiki/Association_for_Computing_Machinery
Currently on page http://en.wikipedia.org/wiki/Association_for_Information_Systems
Currently on page http://en.wikipedia.org/wiki/International_organization
Currently on page http://en.wikipedia.org/wiki/United_Nations_Secretariat
Currently on page http://en.wikipedia.org/wiki/Military_Staff_Committee
Currently on page http://en.wikipedia.org/wiki/UN_reform
Currently on page http://en.wikipedia.org/wiki/International_Progress_Organization
Currently on page http://en.wikipedia.org/wiki/Organisation_of_Islamic_Cooperation
Currently on page http://en.wikipedia.org/wiki/Non-Aligned_Movement
Currently on page http://en.wikipedia.org/wiki/Union_of_South_American_Nations
Currently on page http://en.wikipedia.org/wiki/List_of_regional_organizations_by_population
Currently on page http://en.wikipedia.org/wiki/List_of_top_international_rankings_by_country
Currently on page http://en.wikipedia.org/wiki/List_of_countries_by_number_of_heliports
Currently on page http://en.wikipedia.org/wiki/Copyright_status_of_work_by_the_U.S._government
Currently on page http://en.wikipedia.org/wiki/Compendium_II:_Copyright_Office_Practices
Currently on page http://en.wikipedia.org/wiki/Library_of_Congress
Currently on page http://en.wikipedia.org/wiki/List_of_United_States_Senate_election_disputes
Currently on page http://en.wikipedia.org/wiki/List_of_elections_in_the_United_States
Currently on page http://en.wikipedia.org/wiki/Elections_in_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Winnebago_County,_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Ghost_town
Currently on page http://en.wikipedia.org/wiki/Wim_Wenders
Currently on page http://en.wikipedia.org/wiki/List_of_German_films:_2010s
Currently on page http://en.wikipedia.org/wiki/List_of_New_Zealand_films
Currently on page http://en.wikipedia.org/wiki/The_New_Zealand_Herald
Currently on page http://en.wikipedia.org/wiki/Zealandia_(newspaper)
Currently on page http://en.wikipedia.org/wiki/Denzil_Meuli
Currently on page http://en.wikipedia.org/wiki/Stefano_Gobbi
Currently on page http://en.wikipedia.org/wiki/Jesus
Found Jesus!
Visited 35 total links
Shortest path contains 35 links!
Starting at: http://en.wikipedia.org/wiki/The_Chaser%27s_Age_of_Terror_Variety_Hour
Currently on page http://en.wikipedia.org/wiki/The_Chaser%27s_Age_of_Terror_Variety_Hour
Currently on page http://en.wikipedia.org/wiki/The_Chaser
Currently on page http://en.wikipedia.org/wiki/Politics
Currently on page http://en.wikipedia.org/wiki/Pope
Currently on page http://en.wikipedia.org/wiki/Pope_John_Paul_II
Currently on page http://en.wikipedia.org/wiki/Jesus
Found Jesus!
Visited 6 total links
Shortest path contains 6 links!
Starting at: http://en.wikipedia.org/wiki/Mario_Balassi
Currently on page http://en.wikipedia.org/wiki/Mario_Balassi
Currently on page http://en.wikipedia.org/wiki/Rome
Currently on page http://en.wikipedia.org/wiki/Apostolic_Palace
Currently on page http://en.wikipedia.org/wiki/Pope
Currently on page http://en.wikipedia.org/wiki/Pope_John_Paul_II
Currently on page http://en.wikipedia.org/wiki/F%C3%A1tima,_Portugal
Currently on page http://en.wikipedia.org/wiki/Milan
Currently on page http://en.wikipedia.org/wiki/Congregation_for_the_Doctrine_of_the_Faith
Currently on page http://en.wikipedia.org/wiki/Christ
Currently on page http://en.wikipedia.org/wiki/Licentiate_of_Sacred_Theology
Currently on page http://en.wikipedia.org/wiki/Humanae_Vitae
Currently on page http://en.wikipedia.org/wiki/Catholic_Mass
Currently on page http://en.wikipedia.org/wiki/Auxiliary_bishop
Currently on page http://en.wikipedia.org/wiki/Contraception
Currently on page http://en.wikipedia.org/wiki/Traditionalist_Catholic
Currently on page http://en.wikipedia.org/wiki/Barrister
Currently on page http://en.wikipedia.org/wiki/Jesus
Found Jesus!
Visited 17 total links
Shortest path contains 6 links!
Starting at: http://en.wikipedia.org/wiki/Oto-Pamean_languages
Currently on page http://en.wikipedia.org/wiki/Oto-Pamean_languages
Currently on page http://en.wikipedia.org/wiki/Mexico
Currently on page http://en.wikipedia.org/wiki/Romania
Currently on page http://en.wikipedia.org/wiki/Iron_Curtain
Currently on page http://en.wikipedia.org/wiki/Francisco_Franco
Currently on page http://en.wikipedia.org/wiki/Pope_John_Paul_II
Currently on page http://en.wikipedia.org/wiki/Pope
Currently on page http://en.wikipedia.org/wiki/Apostolic_Palace
Currently on page http://en.wikipedia.org/wiki/Milan
Currently on page http://en.wikipedia.org/wiki/F%C3%A1tima,_Portugal
Currently on page http://en.wikipedia.org/wiki/Auxiliary_bishop
Currently on page http://en.wikipedia.org/wiki/Humanae_Vitae
Currently on page http://en.wikipedia.org/wiki/Catholic_Mass
Currently on page http://en.wikipedia.org/wiki/Licentiate_of_Sacred_Theology
Currently on page http://en.wikipedia.org/wiki/Contraception
Currently on page http://en.wikipedia.org/wiki/Christ
Currently on page http://en.wikipedia.org/wiki/Congregation_for_the_Doctrine_of_the_Faith
Currently on page http://en.wikipedia.org/wiki/Traditionalist_Catholic
Currently on page http://en.wikipedia.org/wiki/Barrister
Currently on page http://en.wikipedia.org/wiki/U2
Currently on page http://en.wikipedia.org/wiki/Wim_Wenders
Currently on page http://en.wikipedia.org/wiki/List_of_German_films:_2010s
Currently on page http://en.wikipedia.org/wiki/List_of_New_Zealand_films
Currently on page http://en.wikipedia.org/wiki/The_New_Zealand_Herald
Currently on page http://en.wikipedia.org/wiki/Zealandia_(newspaper)
Currently on page http://en.wikipedia.org/wiki/Denzil_Meuli
Currently on page http://en.wikipedia.org/wiki/Stefano_Gobbi
Currently on page http://en.wikipedia.org/wiki/Velvet_Revolution
Currently on page http://en.wikipedia.org/wiki/Library_of_Congress_Control_Number
Currently on page http://en.wikipedia.org/wiki/Germans
Currently on page http://en.wikipedia.org/wiki/Cardinal_(Catholicism)
Currently on page http://en.wikipedia.org/wiki/Central_Intelligence_Agency
Currently on page http://en.wikipedia.org/wiki/Eastern_Bloc
Currently on page http://en.wikipedia.org/wiki/The_Independent
Currently on page http://en.wikipedia.org/wiki/Third_World
Currently on page http://en.wikipedia.org/wiki/Nelson_Mandela
Currently on page http://en.wikipedia.org/wiki/Revolutions_of_1989
Currently on page http://en.wikipedia.org/wiki/Glasnost
Currently on page http://en.wikipedia.org/wiki/Perestroika
Currently on page http://en.wikipedia.org/wiki/KGB
Currently on page http://en.wikipedia.org/wiki/Dissolution_of_the_Soviet_Union
Currently on page http://en.wikipedia.org/wiki/Reagan_Doctrine
Currently on page http://en.wikipedia.org/wiki/Cultural_Revolution
Currently on page http://en.wikipedia.org/wiki/Tiananmen_Square_protests_of_1989
Currently on page http://en.wikipedia.org/wiki/1990_Democratic_Revolution_in_Mongolia
Currently on page http://en.wikipedia.org/wiki/Breakup_of_Yugoslavia
Currently on page http://en.wikipedia.org/wiki/Active_measures
Currently on page http://en.wikipedia.org/wiki/Timeline_of_events_in_the_Cold_War
Currently on page http://en.wikipedia.org/wiki/Zhou_Enlai
Currently on page http://en.wikipedia.org/wiki/Kwame_Nkrumah
Currently on page http://en.wikipedia.org/wiki/Robert_Mugabe
Currently on page http://en.wikipedia.org/wiki/Josip_Broz_Tito
Currently on page http://en.wikipedia.org/wiki/Fidel_Castro
Currently on page http://en.wikipedia.org/wiki/Gamal_Abdel_Nasser
Currently on page http://en.wikipedia.org/wiki/Burma
Currently on page http://en.wikipedia.org/wiki/Jawaharlal_Nehru
Currently on page http://en.wikipedia.org/wiki/Sukarno
Currently on page http://en.wikipedia.org/wiki/Suharto
Currently on page http://en.wikipedia.org/wiki/Soft_power
Currently on page http://en.wikipedia.org/wiki/Colonialism
Currently on page http://en.wikipedia.org/wiki/Totalitarianism
Currently on page http://en.wikipedia.org/wiki/Coordinated_Universal_Time
Currently on page http://en.wikipedia.org/wiki/Reuters
Currently on page http://en.wikipedia.org/wiki/El_Salvador
Currently on page http://en.wikipedia.org/wiki/Nicaragua
Currently on page http://en.wikipedia.org/wiki/Armenia
Currently on page http://en.wikipedia.org/wiki/Israel
Currently on page http://en.wikipedia.org/wiki/Library_of_Congress
Currently on page http://en.wikipedia.org/wiki/List_of_United_States_Senate_election_disputes
Currently on page http://en.wikipedia.org/wiki/List_of_elections_in_the_United_States
Currently on page http://en.wikipedia.org/wiki/Elections_in_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Winnebago_County,_Wisconsin
Currently on page http://en.wikipedia.org/wiki/Ghost_town
Currently on page http://en.wikipedia.org/wiki/Cold_War
Currently on page http://en.wikipedia.org/wiki/Catholic_Church
Currently on page http://en.wikipedia.org/wiki/Human_rights
Currently on page http://en.wikipedia.org/wiki/St._Petersburg,_Florida
Currently on page http://en.wikipedia.org/wiki/Copyright_status_of_work_by_the_U.S._government
Currently on page http://en.wikipedia.org/wiki/Compendium_II:_Copyright_Office_Practices
Currently on page http://en.wikipedia.org/wiki/Public_domain
Currently on page http://en.wikipedia.org/wiki/Communism
Currently on page http://en.wikipedia.org/wiki/European_Commission
Currently on page http://en.wikipedia.org/wiki/Joaqu%C3%ADn_Navarro-Valls
Currently on page http://en.wikipedia.org/wiki/Banco_Ambrosiano
Currently on page http://en.wikipedia.org/wiki/Roberto_Calvi
Currently on page http://en.wikipedia.org/wiki/Masonic_Lodge
Currently on page http://en.wikipedia.org/wiki/Propaganda_Due
Currently on page http://en.wikipedia.org/wiki/Istituto_per_le_Opere_di_Religione
Currently on page http://en.wikipedia.org/wiki/Paul_Marcinkus
